Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
1980-03-03,,,,,,,,,,,,12.79,247.85,,2.242,,
1980-03-04,,,,,,,,,,,,12.91,246.4,,2.235,,
1980-03-05,,,,,,,,,,,,13.03,246.88,,2.24,,
1980-03-06,,,,,,,,,,,,13.13,248.1,,2.2335,,
1980-03-07,,,,,,,,,,,,12.86,247.85,,2.227,,
1980-03-10,,,,,,,,,,,,12.63,247.93,,2.2168,,
1980-03-11,,,,,,,,,,,,12.41,247.3,,2.2265,,
1980-03-12,,,,,,,,,,,,12.62,247.5,,2.2335,,
1980-03-13,,,,,,,,,,,,12.5,248.1,,2.223,,
1980-03-14,,,,,,,,,,,,12.52,249.05,,2.213,,
1980-03-17,,,,,,,,,,,,12.58,248.9,,2.1875,,
1980-03-18,,,,,,,,,,,,12.4,249.1,,2.186,,
1980-03-19,,,,,,,,,,,,12.35,248.65,,2.1905,,
1980-03-20,,,,,,,,,,,,12.62,248.7,,2.194,,
1980-03-21,,,,,,,,,,,,12.75,248.92,,2.1835,,
1980-03-24,,,,,,,,,,,,13.17,249.15,,2.186,,
1980-03-25,,,,,,,,,,,,13.1,249.07,,2.1885,,
1980-03-26,,,,,,,,,,,,13.03,249.1,,2.1855,,
1980-03-27,,,,,,,,,,,,12.97,249.9,,2.174,,
1980-03-28,,,,,,,,,,,,12.72,249.65,,2.169,,
1980-03-31,,,,,,,,,,,,12.64,249.95,,2.16,,
1980-04-01,0.056,1.242,0.386,79.4,80.9,,,6.78823986871676,,,,12.69,254.65,,2.1515,517.41,
1980-04-02,,,,,,,,,,,,12.63,257.15,,2.154,,
1980-04-03,,,,,,,,,,,,12.52,257.2,,2.139,,
1980-04-04,,,,,,,,,,,,,258.75,,2.135,,
1980-04-07,,,,,,,,,,,,12.13,261.4,,2.14,,
1980-04-08,,,,,,,,,,,,12.21,258.2,,2.179,,
1980-04-09,,,,,,,,,,,,12.06,251.8,,2.186,,
1980-04-10,,,,,,,,,,,,12.06,249.5,,2.1915,,
1980-04-11,,,,,,,,,,,,11.79,252.5,,2.195,,
1980-04-14,,,,,,,,,,,,11.62,251.35,,2.2035,,
1980-04-15,,,,,,,,,,,,11.57,252.7,,2.1875,,
1980-04-16,,,,,,,,,,,,10.9,249.1,,2.217,,
1980-04-17,,,,,,,,,,,,11.13,248.7,,2.215,,
1980-04-18,,,,,,,,,,,,11.05,249.4,,2.2185,,
1980-04-21,,,,,,,,,,,,10.9,249.8,,2.242,,
1980-04-22,,,,,,,,,,,,10.82,250.0,,2.2345,,
1980-04-23,,,,,,,,,,,,10.89,243.25,,2.269,,
1980-04-24,,,,,,,,,,,,10.96,244.65,,2.2635,,
1980-04-25,,,,,,,,,,,,10.95,246.0,,2.2735,,
1980-04-28,,,,,,,,,,,,10.63,241.3,,2.283,,
1980-04-29,,,,,,,,,,,,10.67,239.3,,2.2695,,
1980-04-30,,,,,,,,,,,,10.76,239.35,,2.2585,,
1980-05-01,0.058,1.244,0.406,80.5,81.7,,,7.152961804379446,,,,10.57,240.5,,2.259,513.8,
1980-05-02,,,,,,,,,,,,10.24,240.35,,2.2555,,
1980-05-05,,,,,,,,,,,,10.18,237.2,,2.278,,
1980-05-06,,,,,,,,,,,,9.8,231.8,,2.2795,,
1980-05-07,,,,,,,,,,,,9.96,231.85,,2.2815,,
1980-05-08,,,,,,,,,,,,10.18,233.6,,2.285,,
1980-05-09,,,,,,,,,,,,10.3,231.8,,2.267,,
1980-05-12,,,,,,,,,,,,10.3,226.8,,2.281,,
1980-05-13,,,,,,,,,,,,10.13,227.75,,2.279,,
1980-05-14,,,,,,,,,,,,10.14,227.2,,2.2975,,
1980-05-15,,,,,,,,,,,,10.31,227.8,,2.3005,,
1980-05-16,,,,,,,,,,,,10.37,229.6,,2.284,,
1980-05-19,,,,,,,,,,,,10.53,229.0,,2.2835,,
1980-05-20,,,,,,,,,,,,10.22,226.75,,2.291,,
1980-05-21,,,,,,,,,,,,10.08,224.4,,2.3305,,
1980-05-22,,,,,,,,,,,,10.1,224.05,,2.3285,,
1980-05-23,,,,,,,,,,,,9.85,221.25,,2.344,,
1980-05-26,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,9.96,219.2,,2.37,,
1980-05-28,,,,,,,,,,,,10.1,223.5,,2.359,,
1980-05-29,,,,,,,,,,,,10.24,223.8,,2.346,,
1980-05-30,,,,,,,,,,,,10.25,223.0,,2.3425,,
1980-06-01,0.063,1.246,0.408,82.0,82.5,,,7.670682730923694,,,,,,,,600.72,
1980-06-02,,,,,,,,,,,,10.31,223.55,,2.3365,,
1980-06-03,,,,,,,,,,,,10.16,222.7,,2.303,,
1980-06-04,,,,,,,,,,,,10.07,221.4,,2.3215,,
1980-06-05,,,,,,,,,,,,10.02,220.35,,2.3305,,
1980-06-06,,,,,,,,,,,,9.81,219.3,,2.3318,,
1980-06-09,,,,,,,,,,,,9.73,216.35,,2.3505,,
1980-06-10,,,,,,,,,,,,9.83,215.8,,2.3327,,
1980-06-11,,,,,,,,,,,,9.7,217.75,,2.3348,,
1980-06-12,,,,,,,,,,,,9.53,216.5,,2.3385,,
1980-06-13,,,,,,,,,,,,9.51,216.0,,2.3425,,
1980-06-16,,,,,,,,,,,,9.47,216.0,,2.3405,,
1980-06-17,,,,,,,,,,,,9.49,216.0,,2.3306,,
1980-06-18,,,,,,,,,,,,9.56,215.75,,2.3323,,
1980-06-19,,,,,,,,,,,,9.56,216.35,,2.3355,,
1980-06-20,,,,,,,,,,,,9.49,217.2,,2.335,,
1980-06-23,,,,,,,,,,,,9.63,216.07,,2.341,,
1980-06-24,,,,,,,,,,,,9.68,216.6,,2.3357,,
1980-06-25,,,,,,,,,,,,9.79,217.95,,2.336,,
1980-06-26,,,,,,,,,,,,9.87,217.2,,2.3435,,
1980-06-27,,,,,,,,,,,,10.04,217.55,,2.347,,
1980-06-30,,,,,,,,,,,,10.09,219.9,,2.3555,,
1980-07-01,0.064,1.247,0.419,81.5,82.6,,,8.07277628032345,,,,10.13,219.5,,2.3615,643.27,
1980-07-02,,,,,,,,,,,,10.19,218.8,,2.358,,
1980-07-03,,,,,,,,,,,,10.01,219.0,,2.3483,,
1980-07-04,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,10.2,217.9,,2.3825,,
1980-07-08,,,,,,,,,,,,10.09,219.1,,2.373,,
1980-07-09,,,,,,,,,,,,10.14,218.15,,2.3735,,
1980-07-10,,,,,,,,,,,,10.21,216.85,,2.3755,,
1980-07-11,,,,,,,,,,,,10.28,217.7,,2.3777,,
1980-07-14,,,,,,,,,,,,10.33,218.25,,2.3755,,
1980-07-15,,,,,,,,,,,,10.17,219.4,,2.3715,,
1980-07-16,,,,,,,,,,,,10.07,218.8,,2.3715,,
1980-07-17,,,,,,,,,,,,10.21,218.5,,2.38,,
1980-07-18,,,,,,,,,,,,10.2,220.27,,2.3742,,
1980-07-21,,,,,,,,,,,,10.13,220.38,,2.3795,,
1980-07-22,,,,,,,,,,,,10.18,221.0,,2.388,,
1980-07-23,,,,,,,,,,,,10.12,224.15,,2.3845,,
1980-07-24,,,,,,,,,,,,10.24,223.2,,2.3965,,
1980-07-25,,,,,,,,,,,,10.35,225.4,,2.3905,,
1980-07-28,,,,,,,,,,,,10.46,227.4,,2.3862,,
1980-07-29,,,,,,,,,,,,10.45,226.8,,2.371,,
1980-07-30,,,,,,,,,,,,10.53,227.05,,2.348,,
1980-07-31,,,,,,,,,,,,10.76,227.4,,2.3425,,
1980-08-01,0.064,1.243,0.417,81.8,83.2,,,8.378561736770692,,,,10.76,227.0,,2.333,627.15,
1980-08-04,,,,,,,,,,,,10.69,226.05,,2.3425,,
1980-08-05,,,,,,,,,,,,10.7,226.25,,2.3555,,
1980-08-06,,,,,,,,,,,,10.8,225.3,,2.374,,
1980-08-07,,,,,,,,,,,,10.71,225.7,,2.3698,,
1980-08-08,,,,,,,,,,,,10.87,226.3,,2.372,,
1980-08-11,,,,,,,,,,,,11.03,225.78,,2.3718,,
1980-08-12,,,,,,,,,,,,10.98,222.9,,2.373,,
1980-08-13,,,,,,,,,,,,10.89,224.0,,2.3755,,
1980-08-14,,,,,,,,,,,,10.9,224.4,,2.3755,,
1980-08-15,,,,,,,,,,,,10.86,225.75,,2.3795,,
1980-08-18,,,,,,,,,,,,11.13,226.3,,2.369,,
1980-08-19,,,,,,,,,,,,11.24,224.38,,2.36,,
1980-08-20,,,,,,,,,,,,11.22,224.15,,2.3685,,
1980-08-21,,,,,,,,,,,,11.3,224.75,,2.369,,
1980-08-22,,,,,,,,,,,,11.13,223.8,,2.3655,,
1980-08-25,,,,,,,,,,,,11.4,223.2,,2.3685,,
1980-08-26,,,,,,,,,,,,11.42,219.4,,2.3795,,
1980-08-27,,,,,,,,,,,,11.67,219.68,,2.3905,,
1980-08-28,,,,,,,,,,,,11.89,218.0,,2.389,,
1980-08-29,,,,,,,,,,,,11.55,219.1,,2.396,,
1980-09-01,0.065,1.231,0.424,82.3,83.9,,,8.64071038251366,,,,,,,,673.63,
1980-09-02,,,,,,,,,,,,11.32,215.93,,2.418,,
1980-09-03,,,,,,,,,,,,11.08,216.7,,2.4155,,
1980-09-04,,,,,,,,,,,,11.16,217.2,,2.418,,
1980-09-05,,,,,,,,,,,,11.21,218.0,,2.413,,
1980-09-08,,,,,,,,,,,,11.29,216.7,,2.4175,,
1980-09-09,,,,,,,,,,,,11.19,216.8,,2.4005,,
1980-09-10,,,,,,,,,,,,11.14,216.55,,2.402,,
1980-09-11,,,,,,,,,,,,11.32,214.47,,2.4115,,
1980-09-12,,,,,,,,,,,,11.37,213.2,,2.4135,,
1980-09-15,,,,,,,,,,,,11.62,212.65,,2.396,,
1980-09-16,,,,,,,,,,,,11.52,211.47,,2.3865,,
1980-09-17,,,,,,,,,,,,11.57,211.95,,2.3923,,
1980-09-18,,,,,,,,,,,,11.53,212.98,,2.384,,
1980-09-19,,,,,,,,,,,,11.33,210.8,,2.3855,,
1980-09-22,,,,,,,,,,,,11.69,214.8,,2.403,,
1980-09-23,,,,,,,,,,,,11.76,218.15,,2.402,,
1980-09-24,,,,,,,,,,,,11.75,214.45,,2.399,,
1980-09-25,,,,,,,,,,,,11.91,215.0,,2.3992,,
1980-09-26,,,,,,,,,,,,11.99,211.7,,2.3915,,
1980-09-29,,,,,,,,,,,,12.07,212.4,,2.3905,,
1980-09-30,,,,,,,,,,,,11.86,210.85,,2.387,,
1980-10-01,0.063,1.223,0.427,83.4,84.7,,,8.857142857142858,,,,11.78,208.5,,2.391,661.15,
1980-10-02,,,,,,,,,,,,11.83,208.15,,2.386,,
1980-10-03,,,,,,,,,,,,11.4,207.6,,2.3883,,
1980-10-06,,,,,,,,,,,,11.35,207.9,,2.3978,,
1980-10-07,,,,,,,,,,,,11.43,208.85,,2.3925,,
1980-10-08,,,,,,,,,,,,11.51,208.35,,2.393,,
1980-10-09,,,,,,,,,,,,11.39,208.95,,2.3972,,
1980-10-10,,,,,,,,,,,,11.44,209.0,,2.4028,,
1980-10-13,,,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,11.37,206.5,,2.4078,,
1980-10-15,,,,,,,,,,,,11.29,207.3,,2.407,,
1980-10-16,,,,,,,,,,,,11.47,208.15,,2.4165,,
1980-10-17,,,,,,,,,,,,11.62,208.2,,2.413,,
1980-10-20,,,,,,,,,,,,11.64,208.65,,2.4295,,
1980-10-21,,,,,,,,,,,,11.7,207.95,,2.435,,
1980-10-22,,,,,,,,,,,,11.88,209.35,,2.4345,,
1980-10-23,,,,,,,,,,,,11.82,210.4,,2.442,,
1980-10-24,,,,,,,,,,,,11.74,212.75,,2.44,,
1980-10-27,,,,,,,,,,,,12.13,213.75,,2.438,,
1980-10-28,,,,,,,,,,,,12.32,213.25,,2.4345,,
1980-10-29,,,,,,,,,,,,12.48,210.0,,2.441,,
1980-10-30,,,,,,,,,,,,12.48,210.5,,2.438,,
1980-10-31,,,,,,,,,,,,12.46,211.05,,2.4365,,
1980-11-01,0.061,1.222,0.416,84.4,85.6,,,9.193766937669375,,,,,,,,624.77,
1980-11-03,,,,,,,,,,,,12.46,210.8,,2.443,,
1980-11-04,,,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,12.61,211.35,,2.446,,
1980-11-06,,,,,,,,,,,,13.04,212.65,,2.438,,
1980-11-07,,,,,,,,,,,,12.66,213.1,,2.418,,
1980-11-10,,,,,,,,,,,,12.78,209.5,,2.3965,,
1980-11-11,,,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,12.47,213.1,,2.413,,
1980-11-13,,,,,,,,,,,,12.49,212.3,,2.4175,,
1980-11-14,,,,,,,,,,,,12.79,212.9,,2.403,,
1980-11-17,,,,,,,,,,,,12.95,213.6,,2.394,,
1980-11-18,,,,,,,,,,,,12.62,213.3,,2.39,,
1980-11-19,,,,,,,,,,,,12.51,212.65,,2.376,,
1980-11-20,,,,,,,,,,,,12.59,213.7,,2.385,,
1980-11-21,,,,,,,,,,,,12.8,213.8,,2.3585,,
1980-11-24,,,,,,,,,,,,12.76,213.35,,2.339,,
1980-11-25,,,,,,,,,,,,12.74,213.65,,2.355,,
1980-11-26,,,,,,,,,,,,12.65,216.45,,2.3695,,
1980-11-27,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,12.72,216.6,,2.3575,,
1980-12-01,0.062,1.231,0.422,85.5,86.4,,,9.008097165991902,,,,12.92,217.85,,2.3485,538.26,
1980-12-02,,,,,,,,,,,,12.95,216.55,,2.3415,,
1980-12-03,,,,,,,,,,,,12.92,213.55,,2.346,,
1980-12-04,,,,,,,,,,,,12.91,211.0,,2.3442,,
1980-12-05,,,,,,,,,,,,12.85,211.6,,2.339,,
1980-12-08,,,,,,,,,,,,12.91,208.5,,2.3435,,
1980-12-09,,,,,,,,,,,,13.1,209.1,,2.3355,,
1980-12-10,,,,,,,,,,,,13.15,210.1,,2.34,,
1980-12-11,,,,,,,,,,,,13.57,210.45,,2.3145,,
1980-12-12,,,,,,,,,,,,13.21,210.5,,2.3235,,
1980-12-15,,,,,,,,,,,,13.25,209.4,,2.3275,,
1980-12-16,,,,,,,,,,,,13.51,208.75,,2.309,,
1980-12-17,,,,,,,,,,,,13.28,208.9,,2.33,,
1980-12-18,,,,,,,,,,,,13.22,209.5,,2.324,,
1980-12-19,,,,,,,,,,,,12.64,208.2,,2.341,,
1980-12-22,,,,,,,,,,,,12.14,207.65,,2.351,,
1980-12-23,,,,,,,,,,,,12.35,207.9,,2.368,,
1980-12-24,,,,,,,,,,,,12.42,208.0,,2.36,,
1980-12-25,,,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,12.25,208.4,,2.379,,
1980-12-29,,,,,,,,,,,,12.2,206.65,,2.366,,
1980-12-30,,,,,,,,,,,,12.39,203.1,,2.39,,
1980-12-31,,,,,,,,,,,,12.43,203.1,,2.389,,
1981-01-01,0.063,1.269,0.426,86.1,87.2,,,9.023066485753052,,,,,,,,557.39,
1981-01-02,,,,,,,,,,,,12.42,202.5,,2.382,,
1981-01-05,,,,,,,,,,,,12.15,199.05,,2.4155,,
1981-01-06,,,,,,,,,,,,12.11,199.7,,2.4225,,
1981-01-07,,,,,,,,,,,,12.38,201.05,,2.4115,,
1981-01-08,,,,,,,,,,,,12.35,201.7,,2.4035,,
1981-01-09,,,,,,,,,,,,12.57,203.0,,2.395,,
1981-01-12,,,,,,,,,,,,12.45,204.1,,2.397,,
1981-01-13,,,,,,,,,,,,12.53,203.3,,2.388,,
1981-01-14,,,,,,,,,,,,12.53,203.05,,2.4025,,
1981-01-15,,,,,,,,,,,,12.62,201.75,,2.4005,,
1981-01-16,,,,,,,,,,,,12.53,202.9,,2.3935,,
1981-01-19,,,,,,,,,,,,12.64,202.3,,2.405,,
1981-01-20,,,,,,,,,,,,12.5,200.65,,2.4185,,
1981-01-21,,,,,,,,,,,,12.77,199.2,,2.427,,
1981-01-22,,,,,,,,,,,,12.87,200.85,,2.403,,
1981-01-23,,,,,,,,,,,,12.84,202.75,,2.407,,
1981-01-26,,,,,,,,,,,,12.7,203.55,,2.416,,
1981-01-27,,,,,,,,,,,,12.73,202.5,,2.402,,
1981-01-28,,,,,,,,,,,,12.77,204.5,,2.4083,,
1981-01-29,,,,,,,,,,,,12.8,204.6,,2.3968,,
1981-01-30,,,,,,,,,,,,12.68,206.7,,2.3655,,
1981-02-01,0.064,1.353,0.436,86.6,88.0,,,8.758526603001364,,,,,,,,499.76,
1981-02-02,,,,,,,,,,,,12.86,203.15,,2.349,,
1981-02-03,,,,,,,,,,,,12.98,204.05,,2.3505,,
1981-02-04,,,,,,,,,,,,12.86,202.9,,2.356,,
1981-02-05,,,,,,,,,,,,12.95,202.95,,2.3405,,
1981-02-06,,,,,,,,,,,,13.09,203.8,,2.34,,
1981-02-09,,,,,,,,,,,,13.21,203.9,,2.3405,,
1981-02-10,,,,,,,,,,,,13.27,203.9,,2.337,,
1981-02-11,,,,,,,,,,,,13.42,203.9,,2.3375,,
1981-02-12,,,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,13.65,207.45,,2.2845,,
1981-02-16,,,,,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,13.33,206.8,,2.263,,
1981-02-18,,,,,,,,,,,,13.3,206.55,,2.266,,
1981-02-19,,,,,,,,,,,,13.09,206.8,,2.284,,
1981-02-20,,,,,,,,,,,,12.9,206.8,,2.31,,
1981-02-23,,,,,,,,,,,,13.19,208.05,,2.244,,
1981-02-24,,,,,,,,,,,,13.21,207.0,,2.233,,
1981-02-25,,,,,,,,,,,,13.29,207.3,,2.228,,
1981-02-26,,,,,,,,,,,,13.47,207.9,,2.2265,,
1981-02-27,,,,,,,,,,,,13.43,209.7,,2.204,,
1981-03-01,0.065,1.388,0.443,87.1,88.6,,,9.135802469135802,,,,,,,,499.11,
1981-03-02,,,,,,,,,,,,13.62,211.1,,2.1805,,
1981-03-03,,,,,,,,,,,,13.43,208.6,,2.205,,
1981-03-04,,,,,,,,,,,,13.45,208.6,,2.198,,
1981-03-05,,,,,,,,,,,,13.43,208.9,,2.204,,
1981-03-06,,,,,,,,,,,,13.2,209.0,,2.1925,,
1981-03-09,,,,,,,,,,,,13.09,206.0,,2.215,,
1981-03-10,,,,,,,,,,,,13.08,207.0,,2.228,,
1981-03-11,,,,,,,,,,,,13.12,207.6,,2.2165,,
1981-03-12,,,,,,,,,,,,13.03,207.6,,2.219,,
1981-03-13,,,,,,,,,,,,12.86,207.55,,2.217,,
1981-03-16,,,,,,,,,,,,12.85,207.27,,2.2365,,
1981-03-17,,,,,,,,,,,,12.68,207.7,,2.249,,
1981-03-18,,,,,,,,,,,,12.58,207.6,,2.2785,,
1981-03-19,,,,,,,,,,,,12.67,208.75,,2.2805,,
1981-03-20,,,,,,,,,,,,12.77,208.25,,2.263,,
1981-03-23,,,,,,,,,,,,13.13,208.6,,2.2495,,
1981-03-24,,,,,,,,,,,,13.3,208.55,,2.2655,,
1981-03-25,,,,,,,,,,,,13.21,208.85,,2.2625,,
1981-03-26,,,,,,,,,,,,13.34,211.45,,2.245,,
1981-03-27,,,,,,,,,,,,13.36,211.8,,2.226,,
1981-03-30,,,,,,,,,,,,13.22,211.4,,2.2375,,
1981-03-31,,,,,,,,,,,,13.13,211.25,,2.2325,,
1981-04-01,0.066,1.381,0.447,87.8,89.1,,,9.128388336853831,,,,13.14,212.4,,2.246,495.8,
1981-04-02,,,,,,,,,,,,13.25,213.8,,2.218,,
1981-04-03,,,,,,,,,,,,13.4,213.2,,2.195,,
1981-04-06,,,,,,,,,,,,13.74,214.0,,2.175,,
1981-04-07,,,,,,,,,,,,13.41,213.1,,2.203,,
1981-04-08,,,,,,,,,,,,13.61,213.45,,2.196,,
1981-04-09,,,,,,,,,,,,13.45,214.1,,2.19,,
1981-04-10,,,,,,,,,,,,13.59,215.17,,2.185,,
1981-04-13,,,,,,,,,,,,13.68,216.25,,2.163,,
1981-04-14,,,,,,,,,,,,13.58,215.22,,2.1758,,
1981-04-15,,,,,,,,,,,,13.74,216.7,,2.153,,
1981-04-16,,,,,,,,,,,,13.79,216.8,,2.154,,
1981-04-17,,,,,,,,,,,,,217.5,,2.154,,
1981-04-20,,,,,,,,,,,,13.69,218.2,,2.1575,,
1981-04-21,,,,,,,,,,,,13.73,218.35,,2.1617,,
1981-04-22,,,,,,,,,,,,13.78,216.85,,2.1865,,
1981-04-23,,,,,,,,,,,,13.8,215.2,,2.1745,,
1981-04-24,,,,,,,,,,,,13.88,214.3,,2.167,,
1981-04-27,,,,,,,,,,,,13.92,212.1,,2.163,,
1981-04-28,,,,,,,,,,,,13.93,212.3,,2.156,,
1981-04-29,,,,,,,,,,,,14.05,214.7,,2.143,,
1981-04-30,,,,,,,,,,,,14.11,215.78,,2.1395,,
1981-05-01,0.067,1.37,0.456,88.8,89.7,,,8.858724532007775,,,,14.05,215.75,,2.143,479.7,
1981-05-04,,,,,,,,,,,,14.47,217.1,,2.118,,
1981-05-05,,,,,,,,,,,,14.69,217.8,,2.1135,,
1981-05-06,,,,,,,,,,,,14.56,216.9,,2.1168,,
1981-05-07,,,,,,,,,,,,14.33,217.9,,2.1035,,
1981-05-08,,,,,,,,,,,,14.23,217.6,,2.1155,,
1981-05-11,,,,,,,,,,,,14.34,217.95,,2.101,,
1981-05-12,,,,,,,,,,,,14.46,219.75,,2.0875,,
1981-05-13,,,,,,,,,,,,14.49,220.45,,2.0775,,
1981-05-14,,,,,,,,,,,,14.24,222.35,,2.0663,,
1981-05-15,,,,,,,,,,,,14.07,223.05,,2.0745,,
1981-05-18,,,,,,,,,,,,13.8,221.97,,2.0882,,
1981-05-19,,,,,,,,,,,,13.95,221.0,,2.0765,,
1981-05-20,,,,,,,,,,,,14.0,220.8,,2.081,,
1981-05-21,,,,,,,,,,,,14.05,222.5,,2.068,,
1981-05-22,,,,,,,,,,,,13.82,222.5,,2.0725,,
1981-05-25,,,,,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,13.67,224.35,,2.066,,
1981-05-27,,,,,,,,,,,,13.71,224.95,,2.06,,
1981-05-28,,,,,,,,,,,,13.56,224.0,,2.068,,
1981-05-29,,,,,,,,,,,,13.5,223.9,,2.07,,
1981-06-01,0.071,1.362,0.46,89.8,90.5,,,8.81412391738841,,,,13.46,222.5,,2.0575,461.09,
1981-06-02,,,,,,,,,,,,13.58,223.85,,2.036,,
1981-06-03,,,,,,,,,,,,13.55,223.4,,2.016,,
1981-06-04,,,,,,,,,,,,13.51,226.4,,1.94,,
1981-06-05,,,,,,,,,,,,13.56,227.8,,1.93,,
1981-06-08,,,,,,,,,,,,13.36,227.9,,1.94,,
1981-06-09,,,,,,,,,,,,13.37,228.1,,1.9405,,
1981-06-10,,,,,,,,,,,,13.31,225.45,,1.9705,,
1981-06-11,,,,,,,,,,,,13.32,226.1,,1.949,,
1981-06-12,,,,,,,,,,,,13.35,224.15,,1.957,,
1981-06-15,,,,,,,,,,,,13.09,219.7,,2.002,,
1981-06-16,,,,,,,,,,,,13.08,220.15,,1.9948,,
1981-06-17,,,,,,,,,,,,13.23,220.9,,1.997,,
1981-06-18,,,,,,,,,,,,13.57,222.1,,1.976,,
1981-06-19,,,,,,,,,,,,13.46,223.35,,1.972,,
1981-06-22,,,,,,,,,,,,13.44,222.52,,1.9918,,
1981-06-23,,,,,,,,,,,,13.56,221.8,,1.9982,,
1981-06-24,,,,,,,,,,,,13.66,222.8,,1.979,,
1981-06-25,,,,,,,,,,,,13.7,225.45,,1.953,,
1981-06-26,,,,,,,,,,,,13.69,224.85,,1.949,,
1981-06-29,,,,,,,,,,,,13.68,225.85,,1.9435,,
1981-06-30,,,,,,,,,,,,13.86,226.85,,1.93,,
1981-07-01,0.073,1.353,0.462,91.3,91.5,,,8.55153775328383,,,,14.04,228.25,,1.9025,409.07,
1981-07-02,,,,,,,,,,,,13.95,226.75,,1.884,,
1981-07-03,,,,,,,,,,,,,228.5,,1.893,,
1981-07-06,,,,,,,,,,,,13.81,229.83,,1.9,,
1981-07-07,,,,,,,,,,,,14.04,228.75,,1.9025,,
1981-07-08,,,,,,,,,,,,14.11,229.45,,1.879,,
1981-07-09,,,,,,,,,,,,14.12,228.85,,1.877,,
1981-07-10,,,,,,,,,,,,13.94,228.3,,1.8925,,
1981-07-13,,,,,,,,,,,,13.99,228.3,,1.8805,,
1981-07-14,,,,,,,,,,,,14.15,231.0,,1.862,,
1981-07-15,,,,,,,,,,,,14.07,230.6,,1.89,,
1981-07-16,,,,,,,,,,,,14.11,231.28,,1.8825,,
1981-07-17,,,,,,,,,,,,14.09,231.97,,1.8815,,
1981-07-20,,,,,,,,,,,,14.59,233.0,,1.867,,
1981-07-21,,,,,,,,,,,,14.61,234.35,,1.845,,
1981-07-22,,,,,,,,,,,,14.63,234.5,,1.8607,,
1981-07-23,,,,,,,,,,,,14.57,234.9,,1.8545,,
1981-07-24,,,,,,,,,,,,14.41,234.52,,1.8622,,
1981-07-27,,,,,,,,,,,,14.43,236.1,,1.86,,
1981-07-28,,,,,,,,,,,,14.53,237.25,,1.8635,,
1981-07-29,,,,,,,,,,,,14.61,237.85,,1.858,,
1981-07-30,,,,,,,,,,,,14.71,238.8,,1.857,,
1981-07-31,,,,,,,,,,,,14.67,240.4,,1.84,,
1981-08-01,0.075,1.348,0.482,92.2,92.2,,,8.535693821501255,,,,,,,,410.16,
1981-08-03,,,,,,,,,,,,14.95,245.4,,1.8015,,
1981-08-04,,,,,,,,,,,,14.95,246.1,,1.7935,,
1981-08-05,,,,,,,,,,,,14.91,240.9,,1.8055,,
1981-08-06,,,,,,,,,,,,14.86,239.9,,1.798,,
1981-08-07,,,,,,,,,,,,14.83,234.9,,1.7905,,
1981-08-10,,,,,,,,,,,,14.65,236.1,,1.771,,
1981-08-11,,,,,,,,,,,,14.4,235.75,,1.776,,
1981-08-12,,,,,,,,,,,,14.61,230.2,,1.8115,,
1981-08-13,,,,,,,,,,,,14.65,231.7,,1.804,,
1981-08-14,,,,,,,,,,,,14.74,233.75,,1.802,,
1981-08-17,,,,,,,,,,,,14.71,229.8,,1.8225,,
1981-08-18,,,,,,,,,,,,14.79,229.2,,1.829,,
1981-08-19,,,,,,,,,,,,14.77,230.35,,1.8315,,
1981-08-20,,,,,,,,,,,,14.89,228.9,,1.8595,,
1981-08-21,,,,,,,,,,,,14.97,227.25,,1.8765,,
1981-08-24,,,,,,,,,,,,15.32,228.4,,1.849,,
1981-08-25,,,,,,,,,,,,15.35,230.6,,1.8235,,
1981-08-26,,,,,,,,,,,,15.31,230.1,,1.845,,
1981-08-27,,,,,,,,,,,,15.36,230.95,,1.8425,,
1981-08-28,,,,,,,,,,,,15.25,229.1,,1.849,,
1981-08-31,,,,,,,,,,,,15.41,230.5,,1.845,,
1981-09-01,0.074,1.358,0.5,93.4,93.1,,,7.747216764898494,17.01,15.41,1.1038286826735886,15.41,230.95,,1.832,443.75,
1981-09-02,,,,,,,,,16.65,15.4,1.081168831168831,15.4,229.7,,1.8415,,
1981-09-03,,,,,,,,,16.96,15.48,1.0956072351421189,15.48,230.4,,1.8445,,
1981-09-04,,,,,,,,,16.64,15.51,1.072856221792392,15.51,229.7,,1.843,,
1981-09-07,,,,,,,,,,,,,,,,,
1981-09-08,,,,,,,,,16.54,15.59,1.0609364977549711,15.59,232.5,,1.7935,,
1981-09-09,,,,,,,,,16.39,15.53,1.0553766902768835,15.53,233.8,,1.781,,
