Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
1990-01-30,8.0,8.51,0.9400705052878966
1990-01-31,8.0,8.43,0.9489916963226572
1990-02-01,8.02,8.42,0.9524940617577197
1990-02-02,8.07,8.5,0.9494117647058824
1990-02-05,8.08,8.53,0.9472450175849942
1990-02-06,8.09,8.57,0.9439906651108517
1990-02-07,8.08,8.52,0.9483568075117371
1990-02-08,8.08,8.49,0.9517078916372202
1990-02-09,8.02,8.31,0.9651022864019253
1990-02-12,7.99,8.4,0.9511904761904761
1990-02-13,7.84,8.35,0.9389221556886228
1990-02-14,7.87,8.36,0.9413875598086126
1990-02-15,7.97,8.43,0.9454329774614472
1990-02-16,7.94,8.42,0.9429928741092637
1990-02-19,,,
1990-02-20,8.06,8.62,0.9350348027842229
1990-02-21,8.01,8.62,0.9292343387470998
1990-02-22,7.99,8.54,0.9355971896955505
1990-02-23,7.93,8.53,0.9296600234466589
1990-02-26,7.97,8.46,0.9420803782505909
1990-02-27,7.99,8.41,0.9500594530321046
1990-02-28,8.04,8.51,0.944770857814336
1990-03-01,8.08,8.59,0.940628637951106
1990-03-02,8.02,8.54,0.9391100702576113
1990-03-05,8.09,8.65,0.9352601156069363
1990-03-06,8.17,8.59,0.951105937136205
1990-03-07,8.18,8.58,0.9533799533799533
1990-03-08,8.18,8.57,0.954492415402567
1990-03-09,8.26,8.65,0.9549132947976878
1990-03-12,8.26,8.63,0.9571263035921204
1990-03-13,8.26,8.73,0.9461626575028637
1990-03-14,8.23,8.65,0.9514450867052023
1990-03-15,8.21,8.66,0.9480369515011549
1990-03-16,8.19,8.59,0.9534342258440046
1990-03-19,8.22,8.59,0.9569266589057044
1990-03-20,8.25,8.54,0.9660421545667448
1990-03-21,8.23,8.55,0.9625730994152046
1990-03-22,8.17,8.53,0.9577960140679954
1990-03-23,8.15,8.52,0.9565727699530517
1990-03-26,8.13,8.51,0.955346650998825
1990-03-27,8.17,8.52,0.9589201877934272
1990-03-28,8.12,8.51,0.9541715628672149
1990-03-29,8.1,8.6,0.9418604651162791
1990-03-30,8.07,8.65,0.9329479768786128
1990-04-02,8.05,8.65,0.930635838150289
1990-04-03,8.09,8.63,0.9374275782155271
1990-04-04,8.01,8.55,0.9368421052631578
1990-04-05,8.02,8.57,0.9358226371061843
1990-04-06,8.02,8.56,0.9369158878504672
1990-04-09,8.09,8.59,0.9417927823050058
1990-04-10,8.05,8.6,0.9360465116279071
1990-04-11,8.03,8.63,0.9304750869061412
1990-04-12,8.02,8.64,0.9282407407407406
1990-04-13,,,
1990-04-16,8.01,8.68,0.9228110599078341
1990-04-17,8.03,8.77,0.9156214367160775
1990-04-18,8.08,8.86,0.9119638826185102
1990-04-19,8.06,8.87,0.9086809470124015
1990-04-20,7.95,8.95,0.8882681564245811
1990-04-23,8.0,8.98,0.8908685968819599
1990-04-24,8.03,9.0,0.8922222222222221
1990-04-25,8.06,9.01,0.8945615982241955
1990-04-26,8.09,9.07,0.8919514884233737
1990-04-27,8.05,9.06,0.8885209713024282
1990-04-30,8.07,9.04,0.8926991150442479
1990-05-01,8.19,9.08,0.9019823788546255
1990-05-02,8.17,9.09,0.8987898789878987
1990-05-03,8.15,9.04,0.9015486725663718
1990-05-04,8.02,8.84,0.9072398190045249
1990-05-07,8.09,8.87,0.9120631341600902
1990-05-08,8.06,8.84,0.911764705882353
1990-05-09,8.01,8.88,0.902027027027027
1990-05-10,7.97,8.82,0.9036281179138321
1990-05-11,7.88,8.64,0.912037037037037
1990-05-14,7.89,8.61,0.9163763066202091
1990-05-15,7.91,8.65,0.914450867052023
1990-05-16,7.93,8.68,0.913594470046083
1990-05-17,7.93,8.69,0.9125431530494822
1990-05-18,8.01,8.75,0.9154285714285714
1990-05-21,8.02,8.74,0.9176201372997711
1990-05-22,7.99,8.65,0.923699421965318
1990-05-23,7.91,8.61,0.91869918699187
1990-05-24,7.95,8.63,0.9212050984936269
1990-05-25,8.01,8.69,0.9217491369390104
1990-05-28,,,
1990-05-29,8.02,8.66,0.9260969976905311
1990-05-30,8.03,8.62,0.931554524361949
1990-05-31,8.01,8.6,0.9313953488372093
1990-06-01,7.94,8.44,0.9407582938388627
1990-06-04,7.96,8.44,0.9431279620853081
1990-06-05,7.96,8.47,0.9397874852420306
1990-06-06,7.96,8.46,0.9408983451536642
1990-06-07,7.96,8.46,0.9408983451536642
1990-06-08,7.96,8.46,0.9408983451536642
1990-06-11,7.99,8.48,0.9422169811320754
1990-06-12,7.99,8.48,0.9422169811320754
1990-06-13,7.93,8.4,0.944047619047619
1990-06-14,7.92,8.38,0.945107398568019
1990-06-15,7.95,8.46,0.9397163120567376
1990-06-18,7.93,8.5,0.9329411764705882
1990-06-19,8.0,8.51,0.9400705052878966
1990-06-20,8.03,8.55,0.9391812865497075
1990-06-21,8.03,8.52,0.9424882629107981
1990-06-22,8.04,8.51,0.944770857814336
1990-06-25,8.05,8.58,0.9382284382284383
1990-06-26,8.07,8.56,0.9427570093457943
1990-06-27,8.05,8.52,0.9448356807511739
1990-06-28,8.0,8.47,0.9445100354191263
1990-06-29,8.0,8.43,0.9489916963226572
1990-07-02,8.0,8.43,0.9489916963226572
1990-07-03,7.96,8.4,0.9476190476190476
1990-07-04,,,
1990-07-05,7.92,8.42,0.9406175771971497
1990-07-06,8.01,8.51,0.9412455934195064
1990-07-09,8.06,8.57,0.94049008168028
1990-07-10,8.07,8.57,0.941656942823804
1990-07-11,8.05,8.57,0.9393232205367562
1990-07-12,7.94,8.5,0.9341176470588236
1990-07-13,7.85,8.45,0.9289940828402368
1990-07-16,7.86,8.44,0.9312796208530807
1990-07-17,7.87,8.44,0.9324644549763034
1990-07-18,7.8,8.5,0.9176470588235294
1990-07-19,7.79,8.51,0.9153936545240894
1990-07-20,7.79,8.48,0.9186320754716981
1990-07-23,7.73,8.48,0.9115566037735849
1990-07-24,7.78,8.53,0.9120750293083236
1990-07-25,7.81,8.49,0.9199057714958775
1990-07-26,7.83,8.49,0.9222614840989399
1990-07-27,7.77,8.42,0.9228028503562945
1990-07-30,7.74,8.34,0.9280575539568345
1990-07-31,7.74,8.36,0.9258373205741628
1990-08-01,7.67,8.29,0.9252110977080821
1990-08-02,7.68,8.41,0.9131985731272294
1990-08-03,7.52,8.43,0.8920521945432978
1990-08-06,7.54,8.71,0.8656716417910447
1990-08-07,7.61,8.78,0.866742596810934
1990-08-08,7.62,8.77,0.8688711516533638
1990-08-09,7.66,8.66,0.8845265588914549
1990-08-10,7.64,8.68,0.880184331797235
1990-08-13,7.66,8.71,0.8794489092996555
1990-08-14,7.68,8.66,0.8868360277136258
1990-08-15,7.7,8.64,0.8912037037037037
1990-08-16,7.73,8.76,0.882420091324201
1990-08-17,7.72,8.8,0.8772727272727272
1990-08-20,7.77,8.81,0.8819523269012485
1990-08-21,7.83,8.84,0.8857466063348417
1990-08-22,7.85,8.91,0.8810325476992144
1990-08-23,7.79,9.0,0.8655555555555555
1990-08-24,7.74,9.05,0.8552486187845303
1990-08-27,7.78,8.9,0.8741573033707866
1990-08-28,7.73,8.94,0.8646532438478748
1990-08-29,7.72,8.84,0.8733031674208145
1990-08-30,7.7,8.86,0.8690744920993229
1990-08-31,7.63,8.86,0.8611738148984199
1990-09-03,,,
1990-09-04,7.64,8.9,0.8584269662921348
1990-09-05,7.61,8.86,0.8589164785553048
1990-09-06,7.62,8.84,0.8619909502262444
1990-09-07,7.63,8.81,0.8660612939841089
1990-09-10,7.68,8.85,0.8677966101694915
1990-09-11,7.67,8.83,0.8686296715741789
1990-09-12,7.61,8.82,0.86281179138322
1990-09-13,7.59,8.82,0.8605442176870748
1990-09-14,7.59,8.87,0.8556933483652762
1990-09-17,7.61,8.9,0.8550561797752809
1990-09-18,7.61,8.9,0.8550561797752809
1990-09-19,7.64,8.88,0.8603603603603602
1990-09-20,7.63,8.91,0.856341189674523
1990-09-21,7.6,8.99,0.8453837597330367
1990-09-24,7.63,9.04,0.8440265486725664
1990-09-25,7.59,9.02,0.8414634146341463
1990-09-26,7.57,9.0,0.8411111111111111
1990-09-27,7.47,8.91,0.8383838383838383
1990-09-28,7.37,8.82,0.8356009070294784
1990-10-01,7.37,8.71,0.846153846153846
1990-10-02,7.41,8.69,0.852704257767549
1990-10-03,7.38,8.71,0.8473019517795636
1990-10-04,7.36,8.67,0.8489042675893888
1990-10-05,7.27,8.65,0.8404624277456647
1990-10-08,,,
1990-10-09,7.41,8.83,0.8391845979614949
1990-10-10,7.44,8.89,0.8368953880764904
1990-10-11,7.35,8.92,0.8239910313901345
1990-10-12,7.37,8.84,0.833710407239819
1990-10-15,7.4,8.8,0.8409090909090908
1990-10-16,7.39,8.79,0.8407281001137656
1990-10-17,7.44,8.76,0.8493150684931507
1990-10-18,7.49,8.71,0.8599311136624569
1990-10-19,7.48,8.62,0.8677494199535964
1990-10-22,7.47,8.63,0.8655851680185399
1990-10-23,7.45,8.65,0.861271676300578
1990-10-24,7.46,8.66,0.8614318706697459
1990-10-25,7.41,8.62,0.8596287703016242
1990-10-26,7.36,8.63,0.8528389339513325
1990-10-29,7.38,8.7,0.8482758620689655
1990-10-30,7.37,8.7,0.8471264367816093
1990-10-31,7.34,8.65,0.8485549132947976
1990-11-01,7.28,8.57,0.8494749124854143
1990-11-02,7.31,8.57,0.8529754959159859
1990-11-05,7.31,8.5,0.86
1990-11-06,7.31,8.52,0.857981220657277
1990-11-07,7.32,8.57,0.8541423570595099
1990-11-08,7.32,8.58,0.8531468531468531
1990-11-09,7.27,8.49,0.856301531213192
1990-11-12,,,
1990-11-13,7.27,8.37,0.8685782556750299
1990-11-14,7.3,8.36,0.8732057416267943
1990-11-15,7.32,8.37,0.874551971326165
1990-11-16,7.31,8.3,0.8807228915662649
1990-11-19,7.33,8.35,0.8778443113772455
1990-11-20,7.32,8.31,0.8808664259927798
1990-11-21,7.27,8.27,0.879081015719468
1990-11-22,,,
1990-11-23,7.25,8.28,0.8756038647342996
1990-11-26,7.26,8.27,0.8778718258766627
1990-11-27,7.27,8.28,0.8780193236714976
1990-11-28,7.29,8.3,0.8783132530120481
1990-11-29,7.26,8.32,0.8725961538461537
1990-11-30,7.24,8.26,0.8765133171912833
1990-12-03,7.28,8.22,0.8856447688564476
1990-12-04,7.24,8.2,0.8829268292682928
1990-12-05,7.23,8.16,0.886029411764706
1990-12-06,7.22,8.18,0.882640586797066
1990-12-07,7.1,8.03,0.8841843088418431
1990-12-10,7.07,7.98,0.8859649122807017
1990-12-11,7.06,7.94,0.8891687657430729
1990-12-12,7.0,7.91,0.8849557522123893
1990-12-13,7.05,7.98,0.8834586466165413
1990-12-14,7.06,8.05,0.8770186335403726
1990-12-17,7.02,8.02,0.8753117206982544
1990-12-18,6.94,7.99,0.8685857321652065
1990-12-19,6.83,8.0,0.85375
1990-12-20,6.75,8.05,0.8385093167701863
1990-12-21,6.79,8.11,0.8372379778051788
1990-12-24,6.73,8.2,0.8207317073170733
1990-12-25,,,
1990-12-26,6.68,8.15,0.8196319018404907
1990-12-27,6.67,8.11,0.8224414303329224
1990-12-28,6.64,8.14,0.8157248157248156
1990-12-31,6.63,8.08,0.8205445544554455
1991-01-01,,,
1991-01-02,6.66,7.97,0.8356336260978671
1991-01-03,6.64,7.93,0.8373266078184111
1991-01-04,6.73,8.02,0.8391521197007482
1991-01-07,6.71,8.13,0.8253382533825337
1991-01-08,6.64,8.16,0.8137254901960784
1991-01-09,6.44,8.25,0.7806060606060606
1991-01-10,6.4,8.16,0.7843137254901961
1991-01-11,6.34,8.2,0.7731707317073171
1991-01-14,6.24,8.23,0.7582017010935601
1991-01-15,6.23,8.22,0.7579075425790754
1991-01-16,6.22,8.24,0.7548543689320388
1991-01-17,6.3,8.05,0.7826086956521738
1991-01-18,6.24,8.03,0.7770859277708594
1991-01-21,,,
1991-01-22,6.24,8.07,0.7732342007434945
1991-01-23,6.32,8.04,0.7860696517412936
1991-01-24,6.31,8.0,0.78875
1991-01-25,6.35,8.06,0.7878411910669975
1991-01-28,6.44,8.06,0.7990074441687345
1991-01-29,6.41,8.03,0.7982565379825655
1991-01-30,6.39,8.05,0.7937888198757763
1991-01-31,6.37,8.03,0.7932752179327522
1991-02-01,6.17,7.91,0.7800252844500631
1991-02-04,6.15,7.88,0.7804568527918783
1991-02-05,6.15,7.85,0.7834394904458599
1991-02-06,6.08,7.79,0.7804878048780488
1991-02-07,6.11,7.82,0.7813299232736574
1991-02-08,6.09,7.77,0.7837837837837838
1991-02-11,6.05,7.78,0.7776349614395887
1991-02-12,6.02,7.78,0.7737789203084832
1991-02-13,6.03,7.78,0.7750642673521851
1991-02-14,6.02,7.8,0.7717948717948717
1991-02-15,6.08,7.78,0.781491002570694
1991-02-18,,,
1991-02-19,6.13,7.8,0.7858974358974359
1991-02-20,6.11,7.84,0.7793367346938777
1991-02-21,6.09,7.88,0.7728426395939086
1991-02-22,6.12,7.91,0.7737041719342604
1991-02-25,6.16,7.91,0.7787610619469026
1991-02-26,6.22,7.96,0.7814070351758794
1991-02-27,6.21,7.98,0.7781954887218044
1991-02-28,6.22,8.02,0.7755610972568578
1991-03-01,6.27,8.12,0.7721674876847291
1991-03-04,6.24,8.12,0.768472906403941
1991-03-05,6.25,8.08,0.7735148514851485
1991-03-06,6.28,8.11,0.7743526510480888
1991-03-07,6.27,8.07,0.7769516728624535
1991-03-08,6.16,8.13,0.7576875768757687
1991-03-11,6.08,8.06,0.7543424317617866
1991-03-12,6.05,8.09,0.7478368355995055
1991-03-13,6.02,8.02,0.7506234413965087
1991-03-14,5.94,8.02,0.7406483790523691
1991-03-15,5.98,8.1,0.7382716049382717
1991-03-18,6.03,8.15,0.7398773006134969
1991-03-19,6.08,8.25,0.7369696969696969
1991-03-20,6.07,8.2,0.7402439024390245
1991-03-21,6.06,8.16,0.7426470588235293
1991-03-22,6.06,8.13,0.7453874538745386
1991-03-25,6.07,8.13,0.7466174661746617
1991-03-26,6.05,8.13,0.7441574415744157
1991-03-27,5.99,8.08,0.7413366336633663
1991-03-28,5.92,8.05,0.7354037267080744
1991-03-29,,,
1991-04-01,5.94,8.07,0.7360594795539034
1991-04-02,5.95,8.03,0.7409713574097136
1991-04-03,5.95,8.05,0.7391304347826086
1991-04-04,5.92,8.0,0.74
1991-04-05,5.89,7.99,0.7371714643304129
1991-04-08,5.83,7.98,0.7305764411027569
1991-04-09,5.79,8.03,0.7210460772104609
1991-04-10,5.79,8.1,0.7148148148148149
1991-04-11,5.74,8.09,0.7095179233621756
1991-04-12,5.68,7.98,0.7117794486215538
1991-04-15,5.77,7.95,0.7257861635220125
1991-04-16,5.79,7.97,0.726474278544542
1991-04-17,5.73,7.95,0.7207547169811321
1991-04-18,5.84,8.02,0.7281795511221946
1991-04-19,5.93,8.1,0.7320987654320987
1991-04-22,5.87,8.15,0.7202453987730061
1991-04-23,5.89,8.12,0.7253694581280788
1991-04-24,5.84,8.06,0.7245657568238213
1991-04-25,5.78,8.07,0.7162329615861215
1991-04-26,5.79,8.06,0.7183622828784119
1991-04-29,5.77,8.07,0.714993804213135
1991-04-30,5.68,8.02,0.7082294264339152
1991-05-01,5.71,8.01,0.7128589263420724
1991-05-02,5.63,7.97,0.7063989962358845
1991-05-03,5.64,8.04,0.7014925373134329
1991-05-06,5.64,8.05,0.7006211180124222
1991-05-07,5.67,8.06,0.7034739454094292
1991-05-08,5.67,8.04,0.705223880597015
1991-05-09,5.65,8.02,0.7044887780548629
1991-05-10,5.65,8.12,0.6958128078817735
1991-05-13,5.65,8.07,0.7001239157372987
1991-05-14,5.66,8.14,0.6953316953316953
1991-05-15,5.62,8.13,0.6912669126691267
1991-05-16,5.57,8.12,0.685960591133005
1991-05-17,5.57,8.08,0.6893564356435644
1991-05-20,5.63,8.1,0.6950617283950618
1991-05-21,5.67,8.06,0.7034739454094292
1991-05-22,5.63,8.06,0.6985111662531017
1991-05-23,5.57,8.1,0.6876543209876543
1991-05-24,5.57,8.1,0.6876543209876543
1991-05-27,,,
1991-05-28,5.59,8.07,0.6926889714993804
1991-05-29,5.62,8.07,0.6964064436183395
1991-05-30,5.62,8.02,0.7007481296758106
1991-05-31,5.71,8.06,0.7084367245657568
1991-06-03,5.79,8.14,0.7113022113022113
1991-06-04,5.74,8.14,0.7051597051597052
1991-06-05,5.76,8.19,0.7032967032967034
1991-06-06,5.74,8.23,0.6974483596597812
1991-06-07,5.74,8.29,0.6924004825090472
1991-06-10,5.77,8.29,0.6960193003618818
1991-06-11,5.74,8.29,0.6924004825090472
1991-06-12,5.73,8.36,0.6854066985645934
1991-06-13,5.76,8.34,0.6906474820143885
1991-06-14,5.77,8.29,0.6960193003618818
1991-06-17,5.78,8.3,0.6963855421686747
1991-06-18,5.8,8.32,0.6971153846153846
1991-06-19,5.74,8.33,0.6890756302521008
1991-06-20,5.74,8.3,0.6915662650602409
1991-06-21,5.75,8.32,0.6911057692307692
1991-06-24,5.75,8.33,0.6902761104441777
1991-06-25,5.75,8.33,0.6902761104441777
1991-06-26,5.73,8.33,0.6878751500600241
1991-06-27,5.73,8.32,0.6887019230769231
1991-06-28,5.71,8.24,0.6929611650485437
1991-07-01,5.76,8.26,0.6973365617433414
1991-07-02,5.75,8.27,0.6952841596130593
1991-07-03,5.73,8.26,0.6937046004842615
1991-07-04,,,
1991-07-05,5.76,8.34,0.6906474820143885
1991-07-08,5.75,8.34,0.6894484412470024
1991-07-09,5.76,8.36,0.6889952153110048
1991-07-10,5.75,8.35,0.688622754491018
1991-07-11,5.74,8.3,0.6915662650602409
1991-07-12,5.72,8.26,0.6924939467312349
1991-07-15,5.75,8.26,0.6961259079903148
1991-07-16,5.76,8.27,0.6964933494558646
1991-07-17,5.79,8.3,0.6975903614457831
1991-07-18,5.77,8.31,0.694344163658243
1991-07-19,5.76,8.28,0.6956521739130435
1991-07-22,5.76,8.28,0.6956521739130435
1991-07-23,5.76,8.31,0.6931407942238267
1991-07-24,5.75,8.24,0.6978155339805825
1991-07-25,5.76,8.2,0.702439024390244
1991-07-26,5.76,8.2,0.702439024390244
1991-07-29,5.75,8.2,0.701219512195122
1991-07-30,5.73,8.21,0.6979293544457977
1991-07-31,5.7,8.2,0.6951219512195123
1991-08-01,5.72,8.2,0.6975609756097562
1991-08-02,5.63,8.06,0.6985111662531017
1991-08-05,5.68,8.04,0.7064676616915423
1991-08-06,5.58,7.97,0.7001254705144292
1991-08-07,5.55,7.93,0.699873896595208
1991-08-08,5.54,7.98,0.6942355889724311
1991-08-09,5.48,7.98,0.6867167919799498
1991-08-12,5.48,7.95,0.689308176100629
1991-08-13,5.45,7.91,0.6890012642225032
1991-08-14,5.45,7.82,0.69693094629156
1991-08-15,5.46,7.84,0.6964285714285714
1991-08-16,5.42,7.84,0.6913265306122449
1991-08-19,5.27,7.83,0.6730523627075351
1991-08-20,5.26,7.81,0.6734955185659411
1991-08-21,5.44,7.8,0.6974358974358975
1991-08-22,5.47,7.78,0.7030848329048842
1991-08-23,5.56,7.88,0.7055837563451777
1991-08-26,5.58,7.91,0.7054361567635904
1991-08-27,5.55,7.89,0.7034220532319392
1991-08-28,5.46,7.82,0.6982097186700768
1991-08-29,5.43,7.74,0.7015503875968991
1991-08-30,5.49,7.82,0.7020460358056266
1991-09-02,,,
1991-09-03,5.51,7.81,0.70550576184379
1991-09-04,5.49,7.81,0.7029449423815621
1991-09-05,5.48,7.83,0.6998722860791827
1991-09-06,5.45,7.76,0.702319587628866
1991-09-09,5.44,7.73,0.703751617076326
1991-09-10,5.4,7.73,0.6985769728331177
1991-09-11,5.42,7.74,0.7002583979328165
1991-09-12,5.38,7.67,0.7014341590612777
1991-09-13,5.31,7.66,0.6932114882506527
1991-09-16,5.34,7.63,0.6998689384010485
1991-09-17,5.35,7.62,0.7020997375328083
1991-09-18,5.34,7.62,0.7007874015748031
1991-09-19,5.36,7.61,0.7043363994743759
1991-09-20,5.35,7.57,0.7067371202113606
1991-09-23,5.37,7.55,0.7112582781456954
1991-09-24,5.33,7.56,0.7050264550264551
1991-09-25,5.33,7.58,0.7031662269129287
1991-09-26,5.28,7.56,0.6984126984126985
1991-09-27,5.28,7.49,0.7049399198931909
1991-09-30,5.26,7.47,0.7041499330655957
1991-10-01,5.25,7.45,0.7046979865771812
1991-10-02,5.24,7.47,0.7014725568942437
1991-10-03,5.19,7.47,0.6947791164658635
1991-10-04,5.17,7.39,0.6995940460081191
1991-10-07,5.18,7.4,0.7
1991-10-08,5.17,7.43,0.6958277254374159
1991-10-09,5.16,7.51,0.6870838881491346
1991-10-10,5.18,7.58,0.683377308707124
1991-10-11,5.14,7.49,0.6862483311081441
1991-10-14,,,
1991-10-15,5.13,7.46,0.6876675603217158
1991-10-16,5.12,7.45,0.687248322147651
1991-10-17,5.18,7.55,0.686092715231788
1991-10-18,5.18,7.53,0.6879150066401062
1991-10-21,5.19,7.62,0.6811023622047244
1991-10-22,5.21,7.67,0.6792698826597132
1991-10-23,5.19,7.69,0.6749024707412223
1991-10-24,5.12,7.65,0.6692810457516339
1991-10-25,5.11,7.68,0.6653645833333334
1991-10-28,5.09,7.65,0.665359477124183
1991-10-29,5.03,7.51,0.6697736351531293
1991-10-30,4.98,7.48,0.6657754010695187
1991-10-31,4.96,7.47,0.6639892904953146
1991-11-01,4.89,7.48,0.6537433155080213
1991-11-04,4.88,7.5,0.6506666666666666
1991-11-05,4.9,7.56,0.6481481481481483
1991-11-06,4.76,7.51,0.6338215712383488
1991-11-07,4.76,7.43,0.6406460296096904
1991-11-08,4.75,7.41,0.641025641025641
1991-11-11,,,
1991-11-12,4.77,7.37,0.6472184531886024
1991-11-13,4.76,7.41,0.6423751686909581
1991-11-14,4.76,7.35,0.6476190476190476
1991-11-15,4.72,7.33,0.6439290586630286
1991-11-18,4.71,7.33,0.6425648021828103
1991-11-19,4.66,7.37,0.6322930800542741
1991-11-20,4.62,7.38,0.6260162601626017
1991-11-21,4.56,7.39,0.6170500676589986
1991-11-22,4.55,7.44,0.6115591397849461
1991-11-25,4.55,7.45,0.610738255033557
1991-11-26,4.52,7.42,0.6091644204851752
1991-11-27,4.51,7.42,0.6078167115902965
1991-11-28,,,
1991-11-29,4.47,7.38,0.6056910569105691
1991-12-02,4.51,7.32,0.6161202185792349
1991-12-03,4.48,7.28,0.6153846153846154
1991-12-04,4.43,7.17,0.6178521617852162
1991-12-05,4.43,7.21,0.6144244105409153
1991-12-06,4.36,7.26,0.6005509641873279
1991-12-09,4.28,7.22,0.592797783933518
1991-12-10,4.32,7.21,0.5991678224687934
1991-12-11,4.26,7.22,0.590027700831025
1991-12-12,4.26,7.19,0.5924895688456189
1991-12-13,4.26,7.22,0.590027700831025
1991-12-16,4.25,7.21,0.5894590846047156
1991-12-17,4.22,7.18,0.5877437325905293
1991-12-18,4.23,7.19,0.588317107093185
1991-12-19,4.15,7.11,0.5836849507735584
1991-12-20,3.84,6.97,0.5509325681492109
1991-12-23,3.87,6.88,0.5625
1991-12-24,3.91,6.88,0.5683139534883721
1991-12-25,,,
1991-12-26,3.92,6.85,0.5722627737226278
1991-12-27,3.96,6.82,0.5806451612903225
1991-12-30,3.97,6.76,0.5872781065088758
1991-12-31,3.96,6.71,0.5901639344262295
1992-01-01,,,
1992-01-02,3.96,6.78,0.584070796460177
1992-01-03,3.95,6.85,0.5766423357664234
1992-01-06,3.92,6.82,0.5747800586510263
1992-01-07,3.85,6.76,0.569526627218935
1992-01-08,3.82,6.77,0.5642540620384048
1992-01-09,3.87,6.79,0.5699558173784978
1992-01-10,3.92,6.85,0.5722627737226278
1992-01-13,3.92,6.92,0.5664739884393064
1992-01-14,3.92,7.03,0.5576102418207681
1992-01-15,3.94,7.05,0.5588652482269504
1992-01-16,3.89,7.13,0.5455820476858345
1992-01-17,3.89,7.09,0.5486600846262342
1992-01-20,,,
1992-01-21,3.86,7.03,0.5490753911806543
1992-01-22,3.85,7.09,0.5430183356840621
1992-01-23,3.87,7.2,0.5375
1992-01-24,3.91,7.25,0.5393103448275862
1992-01-27,3.93,7.24,0.5428176795580111
1992-01-28,3.93,7.16,0.5488826815642458
1992-01-29,3.96,7.25,0.5462068965517242
1992-01-30,3.93,7.31,0.5376196990424077
1992-01-31,3.94,7.31,0.5389876880984953
1992-02-03,3.96,7.36,0.5380434782608695
1992-02-04,3.94,7.29,0.5404663923182441
1992-02-05,3.94,7.21,0.5464632454923717
1992-02-06,3.91,7.2,0.5430555555555555
1992-02-07,3.84,7.2,0.5333333333333333
1992-02-10,3.83,7.21,0.5312066574202496
1992-02-11,3.85,7.23,0.5325034578146611
1992-02-12,3.85,7.3,0.5273972602739726
1992-02-13,3.89,7.4,0.5256756756756756
1992-02-14,3.89,7.41,0.524966261808367
1992-02-17,,,
1992-02-18,3.93,7.47,0.5261044176706827
1992-02-19,3.95,7.42,0.532345013477089
1992-02-20,3.98,7.41,0.5371120107962213
1992-02-21,4.03,7.45,0.5409395973154363
1992-02-24,4.07,7.47,0.5448460508701473
1992-02-25,4.07,7.44,0.5470430107526881
1992-02-26,4.05,7.33,0.5525238744884038
1992-02-27,4.04,7.35,0.5496598639455783
1992-02-28,4.03,7.27,0.5543328748280606
1992-03-02,4.14,7.38,0.5609756097560975
1992-03-03,4.14,7.43,0.5572005383580081
1992-03-04,4.13,7.43,0.5558546433378196
1992-03-05,4.14,7.51,0.5512649800266312
1992-03-06,4.14,7.48,0.5534759358288769
1992-03-09,4.1,7.42,0.5525606469002695
1992-03-10,4.11,7.43,0.5531628532974429
1992-03-11,4.11,7.51,0.5472703062583223
1992-03-12,4.12,7.62,0.5406824146981627
1992-03-13,4.16,7.71,0.5395590142671854
1992-03-16,4.18,7.69,0.5435630689206762
1992-03-17,4.16,7.62,0.5459317585301837
1992-03-18,4.15,7.62,0.5446194225721785
1992-03-19,4.15,7.57,0.548216644649934
1992-03-20,4.16,7.64,0.5445026178010471
1992-03-23,4.17,7.62,0.547244094488189
1992-03-24,4.15,7.53,0.551128818061089
1992-03-25,4.11,7.53,0.5458167330677292
1992-03-26,4.11,7.57,0.5429326287978864
1992-03-27,4.11,7.54,0.5450928381962865
1992-03-30,4.16,7.54,0.5517241379310345
1992-03-31,4.15,7.54,0.5503978779840849
1992-04-01,4.11,7.46,0.5509383378016086
1992-04-02,4.12,7.47,0.5515394912985275
1992-04-03,4.06,7.42,0.5471698113207547
1992-04-06,4.03,7.41,0.543859649122807
1992-04-07,3.96,7.41,0.534412955465587
1992-04-08,3.96,7.44,0.532258064516129
1992-04-09,3.75,7.35,0.5102040816326531
1992-04-10,3.74,7.37,0.5074626865671642
1992-04-13,3.7,7.33,0.504774897680764
1992-04-14,3.7,7.35,0.5034013605442177
1992-04-15,3.7,7.37,0.5020352781546812
1992-04-16,3.73,7.45,0.5006711409395973
1992-04-17,,,
1992-04-20,3.79,7.59,0.4993412384716733
1992-04-21,3.77,7.58,0.4973614775725594
1992-04-22,3.77,7.57,0.49801849405548215
1992-04-23,3.76,7.59,0.49538866930171277
1992-04-24,3.76,7.55,0.49801324503311256
1992-04-27,3.82,7.6,0.5026315789473684
1992-04-28,3.8,7.57,0.5019815059445177
1992-04-29,3.8,7.6,0.5
1992-04-30,3.79,7.61,0.4980289093298292
1992-05-01,3.72,7.56,0.4920634920634921
1992-05-04,3.71,7.58,0.4894459102902375
1992-05-05,3.72,7.56,0.4920634920634921
1992-05-06,3.7,7.46,0.49597855227882043
1992-05-07,3.71,7.49,0.4953271028037383
1992-05-08,3.72,7.41,0.5020242914979757
1992-05-11,3.74,7.4,0.5054054054054055
1992-05-12,3.7,7.36,0.5027173913043478
1992-05-13,3.67,7.34,0.5
1992-05-14,3.65,7.34,0.49727520435967304
1992-05-15,3.66,7.28,0.5027472527472527
1992-05-18,3.69,7.28,0.5068681318681318
