Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi
2021-11-01,0.142,3.576,1.401,286.952,278.919
2021-12-01,0.142,3.505,1.402,288.28,280.845
2022-01-01,0.147,3.5,1.409,289.914,282.543
2022-02-01,0.148,3.675,1.413,291.425,284.5
2022-03-01,0.15,4.401,1.411,293.485,287.674
2022-04-01,0.151,4.369,1.445,295.413,288.561
2022-05-01,0.154,4.695,1.565,297.892,291.298
2022-06-01,0.16,5.149,1.699,300.382,294.957
2022-07-01,0.164,4.768,1.629,301.868,294.913
2022-08-01,0.167,4.205,1.694,304.177,295.097
2022-09-01,0.167,3.99,1.739,306.281,296.349
2022-10-01,0.166,4.13,1.668,308.076,298.007
2022-11-01,0.163,3.958,1.616,309.357,298.786
2022-12-01,0.165,3.459,1.667,311.469,298.832
2023-01-01,0.168,3.555,1.819,313.812,300.42
2023-02-01,0.168,3.622,1.609,315.355,301.45
2023-03-01,0.166,3.66,1.493,316.363,301.821
2023-04-01,0.165,3.839,1.413,317.366,302.845
2023-05-01,0.165,3.794,1.385,318.146,303.334
2023-06-01,0.17,3.821,1.371,319.355,304.014
2023-07-01,0.169,3.842,1.395,320.552,304.609
2023-08-01,0.17,4.064,1.402,321.52,306.082
2023-09-01,0.171,4.107,1.377,323.25,307.276
2023-10-01,0.169,3.91,1.388,324.251,307.696
2023-11-01,0.168,3.623,1.442,325.495,308.148
2023-12-01,0.169,3.411,1.429,326.52,308.741
2024-01-01,0.173,3.353,1.452,328.419,309.698
2024-02-01,0.173,3.486,1.465,329.687,310.967
2024-03-01,0.174,3.707,1.429,331.054,312.345
2024-04-01,0.173,3.907,1.375,331.697,313.023
2024-05-01,0.175,3.885,1.369,332.638,313.175
2024-06-01,0.178,3.729,1.407,333.368,313.044
2024-07-01,0.178,3.747,1.408,334.461,313.569
2024-08-01,0.177,3.648,1.401,335.483,314.062
2024-09-01,0.178,3.478,1.399,336.436,314.732
2024-10-01,0.177,3.412,1.422,337.826,315.631
2024-11-01,0.176,3.315,1.487,338.952,316.528
2024-12-01,0.176,3.277,1.522,339.905,317.604
2025-01-01,0.179,3.342,1.552,341.068,318.961
2025-02-01,0.179,3.396,1.584,342.357,319.679
2025-03-01,0.181,3.368,1.596,343.327,319.785
2025-04-01,0.181,3.465,1.626,344.85,320.302
2025-05-01,0.182,3.443,1.626,345.845,320.62
2025-06-01,0.19,3.442,1.653,346.893,321.435
2025-07-01,0.189,3.422,1.642,347.642,322.169
2025-08-01,0.19,3.433,1.634,348.822,323.291
2025-09-01,0.188,3.481,1.613,349.429,324.245
2025-10-01,0.1885,3.427,1.626,350.14099999999996,324.654
2025-11-01,0.189,3.373,1.639,350.853,325.063
2025-12-01,0.189,3.195,1.701,352.085,326.031
2026-01-01,0.192,3.104,1.704,352.739,326.588
2026-02-01,0.189,3.211,1.749,353.699,327.46
2026-03-01,0.19,3.988,1.688,354.888,330.293
2026-04-01,0.194,4.409,1.676,357.366,332.407
2026-05-01,0.196,4.793,1.677,358.244,333.979
2026-06-01,0.198,4.346,1.688,358.413,332.568
2026-07-01,0.197,4.242,1.704,358.931,332.813
